################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-02-23 11:14:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3766752","2026-01-31 17:10:20","http://chanchanmiraixd.duckdns.org/bins/bot.x86","offline","2026-01-31 17:10:20","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766752/","NDA0E"
"3766753","2026-01-31 17:10:20","http://chanchanmiraixd.duckdns.org/bins/bot.arm4","offline","2026-01-31 17:10:20","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766753/","NDA0E"
"3766754","2026-01-31 17:10:20","http://chanchanmiraixd.duckdns.org/bins/bot.x86_64","offline","2026-01-31 17:10:20","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766754/","NDA0E"
"3766755","2026-01-31 17:10:20","http://chanchanmiraixd.duckdns.org/bins/bot.ppc","offline","2026-01-31 17:10:20","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766755/","NDA0E"
"3766756","2026-01-31 17:10:20","http://chanchanmiraixd.duckdns.org/bins/bot.arm6","offline","2026-01-31 17:10:20","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766756/","NDA0E"
"3766757","2026-01-31 17:10:20","http://115.56.157.218:49752/bin.sh","offline","2026-02-01 12:55:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766757/","geenensp"
"3766758","2026-01-31 17:10:20","http://chanchanmiraixd.duckdns.org/bins/bot.sh4","offline","2026-01-31 17:10:20","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766758/","NDA0E"
"3766759","2026-01-31 17:10:20","http://mn.34509.su/bins/mao.mips","online","2026-02-23 07:58:04","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766759/","NDA0E"
"3766760","2026-01-31 17:10:20","http://chanchanmiraixd.duckdns.org/all.sh","offline","2026-01-31 17:10:20","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3766760/","NDA0E"
"3766761","2026-01-31 17:10:20","http://chanchanmiraixd.duckdns.org/bins/bot.mipsel","offline","2026-01-31 17:10:20","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766761/","NDA0E"
"3766762","2026-01-31 17:10:20","http://chanchanmiraixd.duckdns.org/bins/bot.arm7","offline","2026-01-31 17:10:20","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766762/","NDA0E"
"3766741","2026-01-31 16:55:21","http://mn.34509.su/bins/mao.x86_64","online","2026-02-23 08:43:23","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766741/","NDA0E"
"3766742","2026-01-31 16:55:21","http://mn.34509.su/bins/mao.arm","online","2026-02-23 07:29:45","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766742/","NDA0E"
"3766743","2026-01-31 16:55:21","http://mn.34509.su/bins/mao.m68k","online","2026-02-23 08:40:02","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766743/","NDA0E"
"3766744","2026-01-31 16:55:21","http://mn.34509.su/bins/mao.i486","online","2026-02-23 08:32:09","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766744/","NDA0E"
"3766745","2026-01-31 16:55:21","http://mn.34509.su/bins/mao.arm5","online","2026-02-23 08:49:44","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766745/","NDA0E"
"3766746","2026-01-31 16:55:21","http://mn.34509.su/bins/mao.ppc","online","2026-02-23 07:51:27","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766746/","NDA0E"
"3766747","2026-01-31 16:55:21","http://mn.34509.su/bins/mao.mpsl","offline","2026-02-23 08:16:17","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766747/","NDA0E"
"3766748","2026-01-31 16:55:21","http://mn.34509.su/bins/mao.arm7","online","2026-02-23 08:05:40","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766748/","NDA0E"
"3766749","2026-01-31 16:55:21","http://mn.34509.su/bins/mao.x86","online","2026-02-23 09:56:16","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766749/","NDA0E"
"3766750","2026-01-31 16:55:21","http://mn.34509.su/bins/mao.i686","offline","2026-02-23 06:05:17","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766750/","NDA0E"
"3766751","2026-01-31 16:55:21","http://mn.34509.su/mao_http.sh","offline","2026-02-23 07:04:47","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3766751/","NDA0E"
"3766740","2026-01-31 16:55:16","http://mn.34509.su/bins/mao.arc","online","2026-02-23 08:00:46","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766740/","NDA0E"
"3766739","2026-01-31 16:55:12","http://mn.34509.su/bins/mao.spc","online","2026-02-23 08:44:42","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766739/","NDA0E"
"3766738","2026-01-31 16:55:09","http://mn.34509.su/bins/mao.sh4","online","2026-02-23 08:43:28","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766738/","NDA0E"
"3766737","2026-01-31 16:55:08","http://mn.34509.su/bins/mao.arm6","online","2026-02-23 08:30:55","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766737/","NDA0E"
"3766736","2026-01-31 16:52:06","http://130.12.180.43/files/8536096438/5p5Xki8.exe","offline","2026-01-31 17:49:33","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3766736/","c2hunter"
"3766725","2026-01-31 16:46:21","http://176.65.139.11/bins/87sbhas6as.m68k","offline","2026-02-01 12:05:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766725/","BlinkzSec"
"3766726","2026-01-31 16:46:21","http://176.65.139.11/bins/87sbhas6as.x86","offline","2026-02-01 12:56:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766726/","BlinkzSec"
"3766727","2026-01-31 16:46:21","http://176.65.139.11/bins/87sbhas6as.mpsl","offline","2026-02-01 11:36:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766727/","BlinkzSec"
"3766728","2026-01-31 16:46:21","http://176.65.139.11/bins/87sbhas6as.mips","offline","2026-02-01 11:56:53","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766728/","BlinkzSec"
"3766729","2026-01-31 16:46:21","http://176.65.139.11/bins/87sbhas6as.sh4","offline","2026-02-01 11:48:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766729/","BlinkzSec"
"3766730","2026-01-31 16:46:21","http://176.65.139.11/bins/87sbhas6as.spc","offline","2026-02-01 11:49:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766730/","BlinkzSec"
"3766731","2026-01-31 16:46:21","http://176.65.139.11/bins/87sbhas6as.arm7","offline","2026-02-01 12:57:32","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766731/","BlinkzSec"
"3766732","2026-01-31 16:46:21","http://176.65.139.11/bins/87sbhas6as.arm6","offline","2026-02-01 12:04:56","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766732/","BlinkzSec"
"3766733","2026-01-31 16:46:21","http://176.65.139.11/bins/87sbhas6as.arm","offline","2026-02-01 12:04:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766733/","BlinkzSec"
"3766734","2026-01-31 16:46:21","http://176.65.139.11/bins/87sbhas6as.ppc","offline","2026-02-01 11:54:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766734/","BlinkzSec"
"3766735","2026-01-31 16:46:21","http://176.65.139.11/bins/87sbhas6as.arm5","offline","2026-02-01 11:39:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766735/","BlinkzSec"
"3766724","2026-01-31 16:45:17","http://176.65.139.9/bins/87sbhas6as.arm6","offline","2026-02-01 11:52:56","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766724/","BlinkzSec"
"3766722","2026-01-31 16:44:17","http://176.65.139.9/bins/gpon.sh","offline","2026-02-01 12:13:22","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3766722/","BlinkzSec"
"3766723","2026-01-31 16:44:17","http://176.65.139.9/bins/bee","offline","2026-02-01 11:43:47","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3766723/","BlinkzSec"
"3766715","2026-01-31 16:44:11","http://176.65.139.9/bins/wget.sh","offline","2026-02-01 12:49:03","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3766715/","BlinkzSec"
"3766716","2026-01-31 16:44:11","http://176.65.139.9/bins/c.sh","offline","2026-02-01 12:51:41","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3766716/","BlinkzSec"
"3766717","2026-01-31 16:44:11","http://176.65.139.9/bins/w.sh","offline","2026-02-01 11:39:37","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3766717/","BlinkzSec"
"3766718","2026-01-31 16:44:11","http://176.65.139.9/bins/87sbhas6as.mips","offline","2026-02-01 12:27:52","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766718/","BlinkzSec"
"3766719","2026-01-31 16:44:11","http://176.65.139.9/bins/weed.sh","offline","2026-02-01 12:37:51","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3766719/","BlinkzSec"
"3766720","2026-01-31 16:44:11","http://176.65.139.9/bins/a.sh","offline","2026-02-01 12:47:57","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3766720/","BlinkzSec"
"3766721","2026-01-31 16:44:11","http://176.65.139.9/bins/akira","offline","2026-02-01 11:37:24","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3766721/","BlinkzSec"
"3766714","2026-01-31 16:43:25","http://176.65.139.9/bb/mips","offline","2026-02-01 11:55:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766714/","BlinkzSec"
"3766713","2026-01-31 16:43:23","http://176.65.139.9/bins/87sbhas6as.mpsl","offline","2026-02-01 11:41:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766713/","BlinkzSec"
"3766707","2026-01-31 16:43:22","http://176.65.139.9/bins/87sbhas6as.arm7","offline","2026-02-01 13:03:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766707/","BlinkzSec"
"3766708","2026-01-31 16:43:22","http://176.65.139.9/bins/87sbhas6as.m68k","offline","2026-02-01 12:29:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766708/","BlinkzSec"
"3766709","2026-01-31 16:43:22","http://176.65.139.9/bins/arm7","offline","2026-02-01 11:44:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766709/","BlinkzSec"
"3766710","2026-01-31 16:43:22","http://176.65.139.9/bins/87sbhas6as.x86","offline","2026-02-01 11:46:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766710/","BlinkzSec"
"3766711","2026-01-31 16:43:22","http://176.65.139.9/bins/87sbhas6as.spc","offline","2026-02-01 12:13:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766711/","BlinkzSec"
"3766712","2026-01-31 16:43:22","http://176.65.139.9/bb/arm7","offline","2026-02-01 12:48:51","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3766712/","BlinkzSec"
"3766706","2026-01-31 16:43:21","http://176.65.139.9/bb/arm5","offline","2026-02-01 11:40:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766706/","BlinkzSec"
"3766705","2026-01-31 16:43:20","http://176.65.139.9/bins/87sbhas6as.arm5","offline","2026-02-01 13:19:49","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766705/","BlinkzSec"
"3766699","2026-01-31 16:43:12","http://176.65.139.9/bins/87sbhas6as.sh4","offline","2026-02-01 11:58:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766699/","BlinkzSec"
"3766700","2026-01-31 16:43:12","http://176.65.139.9/bins/87sbhas6as.arm","offline","2026-02-01 12:39:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766700/","BlinkzSec"
"3766701","2026-01-31 16:43:12","http://176.65.139.9/bb/x86","offline","2026-02-01 13:04:48","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3766701/","BlinkzSec"
"3766702","2026-01-31 16:43:12","http://176.65.139.9/bins/87sbhas6as.ppc","offline","2026-02-01 12:49:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766702/","BlinkzSec"
"3766703","2026-01-31 16:43:12","http://176.65.139.9/bb/mpsl","offline","2026-02-01 13:09:48","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3766703/","BlinkzSec"
"3766704","2026-01-31 16:43:12","http://176.65.139.9/bb/arm6","offline","2026-02-01 12:17:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766704/","BlinkzSec"
"3766698","2026-01-31 16:40:20","http://116.140.179.126:41057/bin.sh","offline","2026-02-05 17:57:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766698/","geenensp"
"3766695","2026-01-31 16:40:19","http://185.242.3.127/bins/mao.arm5","offline","2026-02-05 07:39:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766695/","BlinkzSec"
"3766696","2026-01-31 16:40:19","http://185.242.3.127/bins/mao.sh4","offline","2026-02-05 08:53:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766696/","BlinkzSec"
"3766697","2026-01-31 16:40:19","http://185.242.3.127/bins/mao.x86_64","offline","2026-02-05 08:45:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766697/","BlinkzSec"
"3766691","2026-01-31 16:39:11","http://185.242.3.127/bins/mao.ppc","offline","2026-02-05 07:49:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766691/","BlinkzSec"
"3766692","2026-01-31 16:39:11","http://185.242.3.127/bins/mao.i686","offline","2026-02-05 09:51:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766692/","BlinkzSec"
"3766693","2026-01-31 16:39:11","http://185.242.3.127/bins/mao.mips","offline","2026-02-05 07:44:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766693/","BlinkzSec"
"3766694","2026-01-31 16:39:11","http://185.242.3.127/bins/mao.m68k","offline","2026-02-05 08:45:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766694/","BlinkzSec"
"3766690","2026-01-31 16:38:19","http://185.242.3.127/bins/mao.arm","offline","2026-02-05 07:48:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766690/","BlinkzSec"
"3766684","2026-01-31 16:38:18","http://185.242.3.127/bins/mao.arm6","offline","2026-02-05 07:33:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766684/","BlinkzSec"
"3766685","2026-01-31 16:38:18","http://185.242.3.127/bins/mao.x86","offline","2026-02-05 08:33:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766685/","BlinkzSec"
"3766686","2026-01-31 16:38:18","http://185.242.3.127/bins/mao.spc","offline","2026-02-05 08:34:57","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766686/","BlinkzSec"
"3766687","2026-01-31 16:38:18","http://185.242.3.127/bins/mao.arc","offline","2026-02-05 08:21:31","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766687/","BlinkzSec"
"3766688","2026-01-31 16:38:18","http://185.242.3.127/bins/mao.mpsl","offline","2026-02-05 08:11:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766688/","BlinkzSec"
"3766689","2026-01-31 16:38:18","http://185.242.3.127/bins/mao.arm7","offline","2026-02-05 08:44:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766689/","BlinkzSec"
"3766682","2026-01-31 16:38:16","http://185.242.3.127/bins/mao.i486","offline","2026-02-05 09:01:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766682/","BlinkzSec"
"3766683","2026-01-31 16:38:16","http://185.242.3.127/mao_http.sh","offline","2026-02-05 08:13:51","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3766683/","BlinkzSec"
"3766681","2026-01-31 16:32:12","http://176.65.148.130/all.sh","offline","2026-01-31 16:32:12","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3766681/","BlinkzSec"
"3766680","2026-01-31 16:31:19","http://176.65.148.130/bins/bot.arm5","offline","2026-01-31 16:31:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766680/","BlinkzSec"
"3766673","2026-01-31 16:31:18","http://176.65.148.130/bins/bot.arm6","offline","2026-01-31 16:31:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766673/","BlinkzSec"
"3766674","2026-01-31 16:31:18","http://176.65.148.130/bins/bot.sh4","offline","2026-01-31 16:31:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766674/","BlinkzSec"
"3766675","2026-01-31 16:31:18","http://176.65.148.130/bins/bot.mips","offline","2026-01-31 16:31:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766675/","BlinkzSec"
"3766676","2026-01-31 16:31:18","http://176.65.148.130/bins/bot.arm4","offline","2026-01-31 16:31:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766676/","BlinkzSec"
"3766677","2026-01-31 16:31:18","http://176.65.148.130/bins/bot.arm7","offline","2026-01-31 16:31:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766677/","BlinkzSec"
"3766678","2026-01-31 16:31:18","http://176.65.148.130/bins/bot.x86","offline","2026-01-31 16:31:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766678/","BlinkzSec"
"3766679","2026-01-31 16:31:18","http://176.65.148.130/bins/bot.sparc","offline","2026-01-31 16:31:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766679/","BlinkzSec"
"3766670","2026-01-31 16:31:15","http://176.65.148.130/bins/bot.mipsel","offline","2026-01-31 16:31:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766670/","BlinkzSec"
"3766671","2026-01-31 16:31:15","http://176.65.148.130/bins/bot.ppc","offline","2026-01-31 16:31:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766671/","BlinkzSec"
"3766672","2026-01-31 16:31:15","http://176.65.148.130/bins/bot.x86_64","offline","2026-01-31 16:31:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766672/","BlinkzSec"
"3766669","2026-01-31 16:29:16","http://123.8.38.179:46642/bin.sh","offline","2026-01-31 17:41:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766669/","geenensp"
"3766668","2026-01-31 16:25:24","http://130.193.34.57/hiddenbin/boatnet.mpsl","offline","2026-02-02 06:14:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766668/","BlinkzSec"
"3766657","2026-01-31 16:25:21","http://130.193.34.57/payload.sh","offline","2026-02-02 06:02:54","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3766657/","BlinkzSec"
"3766658","2026-01-31 16:25:21","http://130.193.34.57/ohshit.sh","offline","2026-02-02 06:27:29","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3766658/","BlinkzSec"
"3766659","2026-01-31 16:25:21","http://130.193.34.57/hiddenbin/boatnet.arc","offline","2026-02-02 06:04:01","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766659/","BlinkzSec"
"3766660","2026-01-31 16:25:21","http://130.193.34.57/hiddenbin/boatnet.x86","offline","2026-02-02 07:03:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766660/","BlinkzSec"
"3766661","2026-01-31 16:25:21","http://130.193.34.57/hiddenbin/boatnet.arm5","offline","2026-02-02 06:57:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766661/","BlinkzSec"
"3766662","2026-01-31 16:25:21","http://130.193.34.57/hiddenbin/boatnet.sh4","offline","2026-02-02 06:30:30","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766662/","BlinkzSec"
"3766663","2026-01-31 16:25:21","http://130.193.34.57/hiddenbin/boatnet.mips","offline","2026-02-02 06:46:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766663/","BlinkzSec"
"3766664","2026-01-31 16:25:21","http://130.193.34.57/hiddenbin/boatnet.arm6","offline","2026-02-02 07:19:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766664/","BlinkzSec"
"3766665","2026-01-31 16:25:21","http://130.193.34.57/hiddenbin/boatnet.ppc","offline","2026-02-02 07:09:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766665/","BlinkzSec"
"3766666","2026-01-31 16:25:21","http://130.193.34.57/hiddenbin/boatnet.arm7","offline","2026-02-02 07:26:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766666/","BlinkzSec"
"3766667","2026-01-31 16:25:21","http://130.193.34.57/hiddenbin/boatnet.m68k","offline","2026-02-02 06:27:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766667/","BlinkzSec"
"3766656","2026-01-31 16:17:07","http://130.12.180.43/files/8536096438/kgEFImL.exe","offline","2026-01-31 16:17:07","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3766656/","c2hunter"
"3766655","2026-01-31 16:08:08","http://42.55.13.27:45523/i","offline","2026-02-01 18:39:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766655/","geenensp"
"3766654","2026-01-31 16:07:21","http://61.52.157.70:50307/i","offline","2026-01-31 18:47:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766654/","geenensp"
"3766653","2026-01-31 16:01:17","http://61.52.157.70:50307/bin.sh","offline","2026-01-31 17:40:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766653/","geenensp"
"3766652","2026-01-31 15:54:10","http://182.126.84.127:39487/i","offline","2026-02-01 18:39:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766652/","geenensp"
"3766651","2026-01-31 15:52:18","http://115.55.56.90:39706/i","offline","2026-02-01 18:17:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766651/","geenensp"
"3766650","2026-01-31 15:42:18","http://125.41.8.7:41503/i","offline","2026-02-01 18:52:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766650/","geenensp"
"3766649","2026-01-31 15:40:10","http://182.123.177.79:43279/i","offline","2026-02-02 01:15:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766649/","geenensp"
"3766648","2026-01-31 15:32:18","http://115.57.235.185:59076/i","offline","2026-02-02 00:03:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766648/","geenensp"
"3766647","2026-01-31 15:31:20","http://115.49.80.141:35454/i","offline","2026-02-01 12:31:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766647/","geenensp"
"3766646","2026-01-31 15:30:10","http://115.55.56.90:39706/bin.sh","offline","2026-02-01 18:55:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766646/","geenensp"
"3766645","2026-01-31 15:29:20","http://42.55.13.27:45523/bin.sh","offline","2026-02-01 12:23:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766645/","geenensp"
"3766644","2026-01-31 15:25:10","http://182.126.84.127:39487/bin.sh","offline","2026-02-01 18:38:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766644/","geenensp"
"3766643","2026-01-31 15:19:12","http://125.41.8.7:41503/bin.sh","offline","2026-02-01 18:37:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766643/","geenensp"
"3766642","2026-01-31 15:14:10","http://182.123.177.79:43279/bin.sh","offline","2026-02-02 00:24:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766642/","geenensp"
"3766641","2026-01-31 15:07:10","http://110.37.10.84:46509/i","offline","2026-02-03 00:55:24","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3766641/","threatquery"
"3766639","2026-01-31 15:05:24","http://115.56.58.9:60062/i","offline","2026-02-01 19:09:39","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3766639/","threatquery"
"3766640","2026-01-31 15:05:24","http://182.114.198.119:57015/i","offline","2026-02-01 12:33:24","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3766640/","threatquery"
"3766638","2026-01-31 15:05:23","http://221.15.191.101:54570/i","offline","2026-02-01 00:47:44","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3766638/","threatquery"
"3766637","2026-01-31 15:04:16","http://185.224.100.110:60668/i","offline","2026-02-07 12:31:13","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3766637/","threatquery"
"3766636","2026-01-31 15:01:20","http://115.49.80.141:35454/bin.sh","offline","2026-02-01 17:48:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766636/","geenensp"
"3766635","2026-01-31 14:52:18","http://115.57.235.185:59076/bin.sh","offline","2026-02-01 19:00:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766635/","geenensp"
"3766634","2026-01-31 14:43:09","http://124.132.130.189:35153/i","offline","2026-02-02 18:03:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766634/","geenensp"
"3766633","2026-01-31 14:22:09","http://69.46.43.35/pty2","offline","2026-02-23 07:32:56","malware_download","elf,geofenced,Tsunami,ua-wget,USA","https://urlhaus.abuse.ch/url/3766633/","botnetkiller"
"3766628","2026-01-31 14:22:08","http://69.46.43.35/pty3","online","2026-02-23 08:26:29","malware_download","elf,geofenced,Tsunami,ua-wget,USA","https://urlhaus.abuse.ch/url/3766628/","botnetkiller"
"3766629","2026-01-31 14:22:08","http://69.46.43.35/pty1","offline","2026-02-23 07:41:16","malware_download","elf,geofenced,Tsunami,ua-wget,USA","https://urlhaus.abuse.ch/url/3766629/","botnetkiller"
